1689891300,25.57,25.57,25.52,25.53,933.56578483,32
1689892200,25.54,25.57,25.45,25.48,2044.84735485,33
1689893100,25.49,25.51,25.42,25.51,379.62958879,18
1689894000,25.49,25.54,25.48,25.54,1168.14850782,18
1689894900,25.52,25.56,25.45,25.46,474.08330215,15
1689895800,25.51,25.51,25.38,25.4,2138.39605975,46
1689896700,25.4,25.4,25.33,25.35,564.41125414,33
1689897600,25.37,25.41,25.29,25.29,1813.31863526,45
1689898500,25.31,25.33,25.18,25.23,8089.70366782,114
1689899400,25.21,25.27,25.09,25.27,8960.03876919,120
1689900300,25.28,25.31,25.18,25.22,2579.89391173,36
1689901200,25.19,25.23,25.13,25.23,848.73684661,27
1689902100,25.24,25.44,25.24,25.39,1853.96392144,57
1689903000,25.4,25.42,25.28,25.36,28654.13193035,93
1689903900,25.34,25.4,25.31,25.4,965.35715455,25
1689904800,25.41,25.46,25.3,25.46,214.66304677,18
1689905700,25.46,25.57,25.43,25.57,929.93227437,54
1689906600,25.57,25.58,25.47,25.49,1190.05898572,29
1689907500,25.49,25.57,25.48,25.55,538.55160138,19
1689908400,25.57,25.61,25.57,25.61,321.23048572,27
1689909300,25.62,25.62,25.53,25.54,1218.30486589,34
1689910200,25.56,25.56,25.47,25.56,612.54722686,27
1689911100,25.55,25.57,25.49,25.49,436.18979821,16
1689912000,25.48,25.48,25.43,25.44,310.56251649,16
1689912900,25.43,25.43,25.29,25.32,2187.26963598,53
1689913800,25.33,25.43,25.33,25.41,279.5786517,30
1689914700,25.41,25.41,25.36,25.36,256.96951,19
1689915600,25.34,25.45,25.34,25.44,64.81306977,8
1689916500,25.42,25.42,25.33,25.33,497.50693366,25
1689917400,25.36,25.36,25.25,25.28,778.01996852,32
1689918300,25.28,25.29,25.16,25.24,14243.05930178,123
1689919200,25.27,25.29,25.18,25.28,2095.09259626,41
1689920100,25.35,25.37,25.29,25.33,2572.05853896,41
1689921000,25.33,25.36,25.25,25.26,1700.94219924,47
1689921900,25.27,25.37,25.26,25.34,1922.12139785,47
1689922800,25.34,25.38,25.3,25.33,2024.10713887,57
1689923700,25.3,25.3,25.23,25.25,1161.68446282,48
1689924600,25.24,25.24,25.16,25.21,771.09490441,37
1689925500,25.21,25.25,25.18,25.19,664.09498069,37
1689926400,25.2,25.25,25.2,25.22,793.16355127,20
1689927300,25.23,25.31,25.19,25.26,1305.00795442,32
1689928200,25.27,25.28,25.22,25.27,293.33059,14
1689929100,25.27,25.27,25.21,25.25,946.31382138,32
1689930000,25.26,25.34,25.2,25.33,926.39915454,40
1689930900,25.34,25.48,25.34,25.43,7011.81795948,104
1689931800,25.44,25.44,25.35,25.35,1380.9837937,39
1689932700,25.36,25.36,25.15,25.15,7200.99512888,94
1689933600,25.18,25.22,25.15,25.21,713.28835916,19
1689934500,25.24,25.33,25.2,25.2,9812.99704932,79
1689935400,25.26,25.28,25.2,25.21,8121.80980661,52
1689936300,25.26,25.26,25.19,25.21,784.01244364,12
1689937200,25.21,25.24,25.17,25.24,2651.11694777,64
1689938100,25.24,25.26,25.08,25.15,1283.55810094,49
1689939000,25.16,25.25,25.16,25.25,5603.64070191,44
1689939900,25.26,25.29,25.24,25.28,593.2049242,27
1689940800,25.28,25.35,25.28,25.33,423.86047165,41
1689941700,25.34,25.51,25.34,25.5,15639.27912422,150
1689942600,25.5,25.55,25.45,25.45,10675.61636089,69
1689943500,25.46,25.58,25.46,25.53,3065.17547303,54
1689944400,25.51,25.54,25.43,25.5,1440.02370573,35
1689945300,25.52,25.55,25.5,25.51,1565.32349089,32
1689946200,25.52,25.59,25.47,25.5,2006.75679333,63
1689947100,25.48,25.48,25.34,25.38,506.69052827,36
1689948000,25.38,25.38,25.27,25.37,10448.6540122,66
1689948900,25.37,25.37,25.24,25.24,4736.46453815,72
1689949800,25.25,25.37,25.23,25.35,7760.98534792,95
1689950700,25.35,25.43,25.34,25.43,351.19535396,19
1689951600,25.44,25.5,25.4,25.42,8370.44634736,110
1689952500,25.41,25.41,25.35,25.36,356.25221755,22
1689953400,25.37,25.37,25.3,25.3,75.41747502,12
1689954300,25.33,25.34,25.28,25.3,48.27564237,19
1689955200,25.31,25.35,25.19,25.19,9417.62292763,85
1689956100,25.19,25.24,25.18,25.21,10512.16080312,83
1689957000,25.28,25.29,25.22,25.26,63.13724912,17
1689957900,25.27,25.29,25.25,25.26,84.39126359,11
1689958800,25.23,25.39,25.23,25.38,533.28929092,25
1689959700,25.38,25.49,25.34,25.49,1158.58907304,43
1689960600,25.5,25.5,25.45,25.48,1013.87598362,35
1689961500,25.44,25.51,25.44,25.51,532.00716228,17
1689962400,25.53,25.77,25.53,25.71,10144.8689358,175
1689963300,25.71,25.95,25.64,25.86,5162.84011556,161
1689964200,25.88,25.98,25.83,25.91,5137.21548925,116
1689965100,25.9,25.97,25.85,25.9,2485.90235124,97
1689966000,25.93,25.93,25.49,25.51,4571.89344805,155
1689966900,25.51,25.74,25.51,25.69,7367.84151819,80
1689967800,25.7,25.76,25.63,25.76,791.64309131,33
1689968700,25.77,25.85,25.77,25.8,2074.34526428,58
1689969600,25.8,25.8,25.64,25.73,2965.40878998,52
1689970500,25.73,25.76,25.67,25.76,304.16085048,22
1689971400,25.74,25.86,25.74,25.76,744.38778901,35
1689972300,25.77,25.79,25.74,25.78,293.34126426,12
1689973200,25.77,25.8,25.75,25.75,7704.64722468,82
1689974100,25.75,25.76,25.68,25.68,3179.67121291,59
1689975000,25.67,25.72,25.58,25.59,1512.84114672,37
1689975900,25.6,25.73,25.6,25.65,2792.52294845,66
1689976800,25.62,25.75,25.61,25.75,944.4115734,20
1689977700,25.76,25.82,25.75,25.81,244.48374123,15
1689978600,25.82,25.89,25.8,25.89,680.6993346,35
1689979500,25.88,25.88,25.76,25.77,1909.56236821,78
1689980400,25.77,25.8,25.72,25.72,1040.47746877,28
1689981300,25.73,25.78,25.67,25.78,482.6200588,22
1689982200,25.68,25.68,25.6,25.63,436.33631936,29
1689983100,25.65,25.65,25.47,25.5,1909.26710992,70
1689984000,25.52,25.55,25.49,25.55,2563.74357191,23
1689984900,25.58,25.67,25.58,25.62,1284.94726979,39
1689985800,25.64,25.8,25.63,25.77,11476.69796219,86
1689986700,25.78,25.87,25.76,25.81,1339.98583,37
1689987600,25.82,25.83,25.73,25.74,610.80924867,19
1689988500,25.7,25.81,25.69,25.77,1379.05359187,38
1689989400,25.75,25.76,25.71,25.75,176.36681915,14
1689990300,25.74,25.79,25.66,25.66,525.27100938,15
1689991200,25.66,25.67,25.65,25.65,293.64119193,8
1689992100,25.71,25.74,25.71,25.71,273.0083513,10
1689993000,25.7,25.79,25.67,25.78,660.37312141,19
1689993900,25.79,25.86,25.78,25.81,4811.33934428,46
1689994800,25.84,25.85,25.75,25.75,2032.8911114,51
1689995700,25.77,25.95,25.77,25.91,1592.31986577,55
1689996600,25.92,25.92,25.86,25.86,486.54740633,19
1689997500,25.87,25.93,25.85,25.85,717.89200759,25
1689998400,25.84,25.87,25.79,25.81,1065.18754726,21
1689999300,25.81,25.84,25.8,25.8,960.63213232,20
1690000200,25.78,25.79,25.78,25.78,154.72692996,7
1690001100,25.78,25.78,25.64,25.68,763.12103766,33
1690002000,25.68,25.74,25.62,25.62,1336.4093031,25
1690002900,25.64,25.68,25.64,25.67,191.13300426,11
1690003800,25.67,25.71,25.66,25.69,111.64972638,10
1690004700,25.66,25.68,25.66,25.68,42.28385583,4
1690005600,25.69,25.73,25.69,25.73,4.55265531,5
1690006500,25.7,25.73,25.63,25.63,26.81520424,12
1690007400,25.63,25.67,25.63,25.67,36.763435,11
1690008300,25.69,25.71,25.68,25.68,502.46948824,14
1690009200,25.67,25.67,25.62,25.66,194.15949,11
1690010100,25.69,25.69,25.64,25.69,133.46579,13
1690011000,25.72,25.82,25.72,25.82,5436.24822415,59
1690011900,25.83,25.83,25.78,25.78,3705.45564345,12
1690012800,25.77,25.8,25.75,25.8,231.63982409,9
1690013700,25.81,25.83,25.76,25.82,79.60605416,13
1690014600,25.82,25.85,25.82,25.84,115.97584704,19
1690015500,25.85,25.86,25.82,25.84,515.95807089,15
1690016400,25.84,25.87,25.77,25.83,2147.99688849,35
1690017300,25.83,25.87,25.83,25.86,209.88001717,13
1690018200,25.86,25.88,25.82,25.82,502.44867,12
1690019100,25.82,25.82,25.69,25.71,1047.68045571,24
1690020000,25.68,25.68,25.43,25.54,16637.61856129,210
1690020900,25.51,25.55,25.44,25.48,12523.42296749,67
1690021800,25.54,25.64,25.54,25.64,279.34814136,23
1690022700,25.66,25.67,25.62,25.63,270.32932959,28
1690023600,25.61,25.66,25.59,25.61,129.50338354,13
1690024500,25.58,25.61,25.58,25.6,193.10593179,12
1690025400,25.64,25.66,25.59,25.64,2077.54096709,23
1690026300,25.61,25.63,25.6,25.62,91.75111297,8
1690027200,25.62,25.62,25.56,25.56,5353.4413175,66
1690028100,25.61,25.64,25.57,25.64,43.29891936,8
1690029000,25.64,25.64,25.54,25.54,623.87836,20
1690029900,25.58,25.58,25.52,25.55,219.60554247,20
1690030800,25.54,25.59,25.51,25.56,255.69422364,27
1690031700,25.56,25.63,25.56,25.63,197.35838383,10
1690032600,25.62,25.65,25.62,25.62,6619.56671226,36
1690033500,25.63,25.65,25.6,25.62,631.02638981,35
1690034400,25.6,25.74,25.6,25.74,2125.12601618,66
1690035300,25.72,25.75,25.69,25.69,1489.08360765,37
1690036200,25.63,25.73,25.62,25.71,3276.32710451,41
1690037100,25.68,25.69,25.67,25.69,14.17906639,11
1690038000,25.68,25.68,25.64,25.65,335.25290484,31
1690038900,25.66,25.66,25.57,25.63,472.78327301,18
1690039800,25.6,25.67,25.58,25.66,1941.65388529,77
1690040700,25.7,25.75,25.7,25.74,72.05368779,14
1690041600,25.69,25.72,25.67,25.67,57.24062234,17
1690042500,25.64,25.69,25.64,25.66,214.6048056,26
1690043400,25.67,25.75,25.67,25.71,669.95348452,39
1690044300,25.71,25.71,25.66,25.67,322.21466307,15
1690045200,25.68,25.68,25.65,25.67,506.05110651,11
1690046100,25.67,25.7,25.64,25.67,383.48612066,32
1690047000,25.64,25.64,25.57,25.58,1175.43669524,33
1690047900,25.56,25.57,25.49,25.49,37091.25832759,109
1690048800,25.5,25.5,25.26,25.26,3238.65102561,157
1690049700,25.29,25.38,25.29,25.33,4039.1818924,55
1690050600,25.36,25.37,25.34,25.35,1565.04077283,25
1690051500,25.34,25.34,25.26,25.33,1208.13824928,32
1690052400,25.33,25.47,25.33,25.43,501.74945738,29
1690053300,25.43,25.45,25.35,25.37,2132.24362172,41
1690054200,25.37,25.37,25.23,25.33,1253.53031179,45
1690055100,25.32,25.38,25.29,25.35,16974.61763036,65
1690056000,25.31,25.31,25.23,25.27,4003.65506418,23
1690056900,25.28,25.35,25.27,25.27,65.89063413,10
1690057800,25.27,25.28,25.16,25.28,3125.70739241,77
1690058700,25.27,25.32,25.25,25.29,402.97243281,28
1690059600,25.29,25.34,25.28,25.34,647.3919579,22
1690060500,25.33,25.35,25.29,25.35,1386.055843,40
1690061400,25.36,25.36,25.32,25.32,496.43821296,17
1690062300,25.32,25.32,25.28,25.3,577.77624295,13
1690063200,25.32,25.33,25.28,25.29,106.20306823,12
1690064100,25.28,25.28,25.22,25.22,628.32303018,13
1690065000,25.21,25.22,25.2,25.22,201.08403325,17
1690065900,25.23,25.23,25.09,25.19,2333.07309509,63
1690066800,25.18,25.18,25.09,25.16,248.72318499,11
1690067700,25.13,25.14,24.1,24.28,73869.5945933199,1024
1690068600,24.28,24.5,24.25,24.5,4503.24301374,81
1690069500,24.51,24.53,24.41,24.52,4108.74430459,79
1690070400,24.52,24.54,24.32,24.38,1352.58729547,67
1690071300,24.39,24.46,24.37,24.45,147.72155883,21
1690072200,24.44,24.44,24.32,24.34,3005.62256768,53
1690073100,24.35,24.35,24.16,24.33,3011.11826906,77
1690074000,24.33,24.42,24.33,24.41,2313.71570323,57
1690074900,24.39,24.55,24.39,24.53,11158.43047149,85
1690075800,24.5,24.55,24.49,24.54,701.91203807,36
1690076700,24.54,24.59,24.54,24.57,1314.31095575,41
1690077600,24.59,24.59,24.54,24.58,1339.63067974,29
1690078500,24.59,24.69,24.59,24.68,1007.15876114,45
1690079400,24.7,24.7,24.63,24.65,1248.77716949,31
1690080300,24.63,24.68,24.59,24.68,760.72604516,26
1690081200,24.68,24.69,24.63,24.63,100.44994132,10
1690082100,24.65,24.7,24.65,24.69,1481.64283747,28
1690083000,24.71,24.78,24.71,24.78,844.16680013,42
1690083900,24.76,24.82,24.72,24.73,17231.95383686,152
1690084800,24.74,24.74,24.71,24.74,329.4431087,11
1690085700,24.74,24.74,24.64,24.65,118.64755017,55
1690086600,24.66,24.73,24.66,24.67,1242.01671282,40
1690087500,24.68,24.76,24.67,24.74,158.90019508,9
1690088400,24.77,24.81,24.75,24.8,417.05392531,19
1690089300,24.81,24.98,24.81,24.87,19867.6740644,152
1690090200,24.87,24.87,24.8,24.8,2372.53831454,48
1690091100,24.81,24.85,24.78,24.82,3106.06010847,35
1690092000,24.87,24.88,24.77,24.77,1254.53410967,18
1690092900,24.76,24.76,24.7,24.72,522.21245422,37
1690093800,24.71,24.76,24.7,24.7,379.12545403,13
1690094700,24.69,24.77,24.69,24.76,587.28119854,18
1690095600,24.75,24.77,24.69,24.69,5.50714429,8
1690096500,24.69,24.7,24.67,24.67,1166.80217214,13
1690097400,24.67,24.67,24.64,24.66,683.56985472,27
1690098300,24.68,24.69,24.66,24.69,549.09660524,23
1690099200,24.74,24.74,24.66,24.66,224.25098196,13
1690100100,24.68,24.72,24.66,24.72,194.0187105,18
1690101000,24.73,24.83,24.73,24.83,1228.27703638,26
1690101900,24.8,24.8,24.8,24.8,127.59419445,8
1690102800,24.83,24.85,24.79,24.79,137.76333231,15
1690103700,24.8,24.8,24.74,24.76,233.8473567,20
1690104600,24.76,24.78,24.73,24.74,401.89510641,14
1690105500,24.73,24.76,24.69,24.7,56.19359999,16
1690106400,24.71,24.73,24.7,24.72,37.20966163,11
1690107300,24.75,24.78,24.75,24.77,52.32765707,10
1690108200,24.77,24.77,24.66,24.66,1740.21452571,43
1690109100,24.66,24.68,24.65,24.65,2802.87215746,33
1690110000,24.66,24.68,24.64,24.68,1803.20027273,22
1690110900,24.67,24.71,24.65,24.71,923.15235735,32
1690111800,24.71,24.73,24.68,24.68,758.68371664,31
1690112700,24.68,24.68,24.63,24.66,532.75684298,33
1690113600,24.66,24.73,24.65,24.73,1704.22201571,33
1690114500,24.71,24.71,24.4,24.59,40791.06992307,197
1690115400,24.59,24.6,24.51,24.53,4173.36136426,53
1690116300,24.54,24.61,24.53,24.58,1230.88389709,28
1690117200,24.6,24.6,24.55,24.56,629.39195975,16
1690118100,24.57,24.62,24.52,24.56,12642.96123669,55
1690119000,24.55,24.57,24.53,24.56,587.14515803,11
1690119900,24.58,24.62,24.58,24.6,310.56175549,14
1690120800,24.61,24.63,24.6,24.63,588.56743868,18
1690121700,24.63,24.65,24.59,24.6,360.36407889,21
1690122600,24.62,24.67,24.62,24.67,217.14478545,20
1690123500,24.67,24.67,24.57,24.62,5427.93713255,45
1690124400,24.61,24.67,24.61,24.65,256.86099155,18
1690125300,24.65,24.65,24.62,24.63,429.99316858,16
1690126200,24.63,24.68,24.63,24.68,648.33620642,21
1690127100,24.68,24.69,24.64,24.67,1259.03370388,13
1690128000,24.68,24.82,24.68,24.76,5089.05912918,66
1690128900,24.76,24.77,24.73,24.73,107.54682723,28
1690129800,24.73,24.86,24.73,24.84,10275.19686187,92
1690130700,24.86,25.11,24.86,25.0,45445.87421496,307
1690131600,25.0,25.0,24.92,24.98,2313.3256794,43
1690132500,24.99,25.01,24.93,24.95,6132.41909326,70
1690133400,24.92,24.94,24.9,24.9,1256.67817281,40
1690134300,24.9,25.15,24.89,25.12,1889.5470233,73
1690135200,25.1,25.17,25.05,25.05,4111.67737478,57
1690136100,25.06,25.1,25.02,25.06,1379.58503166,36
1690137000,25.07,25.14,25.05,25.08,3622.67500562,58
1690137900,25.11,25.24,25.11,25.21,12481.26962045,119
1690138800,25.2,25.25,25.13,25.13,1561.52937244,39
1690139700,25.14,25.14,25.03,25.05,866.39797625,33
1690140600,25.06,25.08,24.93,24.93,1230.13119347,64
1690141500,24.93,24.93,24.79,24.9,14065.77188742,105
1690142400,24.91,24.96,24.88,24.95,3395.90027835,41
1690143300,24.96,24.96,24.89,24.94,5380.38033964,55
1690144200,24.9,24.95,24.9,24.93,4852.37249376,28
1690145100,24.92,24.99,24.91,24.99,874.28277788,14
1690146000,24.97,24.97,24.94,24.94,18.44671,3
1690146900,24.91,24.92,24.77,24.81,32.78590917,18
1690147800,24.8,24.8,24.59,24.6,37408.76496265,256
1690148700,24.63,24.63,24.52,24.55,6223.14109774,119
1690149600,24.57,24.61,24.56,24.61,261.63610863,18
1690150500,24.61,24.63,24.6,24.63,752.98327992,17
1690151400,24.63,24.69,24.63,24.67,429.99794838,53
1690152300,24.67,24.7,24.64,24.67,6899.55247111,44
1690153200,24.7,24.74,24.7,24.71,477.38106156,21
1690154100,24.75,24.8,24.75,24.8,216.62998996,19
1690155000,24.8,24.8,24.76,24.76,117.24367,9
1690155900,24.8,24.82,24.75,24.75,379.26888085,17
1690156800,24.77,24.77,24.62,24.7,17436.96147546,82
1690157700,24.7,24.8,24.7,24.77,591.80015834,20
1690158600,24.71,24.83,24.69,24.83,1616.20628918,23
1690159500,24.78,24.79,24.7,24.7,1425.80424731,16
1690160400,24.67,24.67,24.56,24.6,467.4945886,48
1690161300,24.59,24.6,24.57,24.58,14.69075,4
1690162200,24.55,24.61,24.37,24.39,3291.54637589,100
1690163100,24.4,24.46,24.4,24.43,184.36744268,14
1690164000,24.42,24.44,24.29,24.33,1199.62474552,54
1690164900,24.3,24.36,24.17,24.35,19145.98086706,127
1690165800,24.36,24.38,24.33,24.36,1802.82799785,20
1690166700,24.38,24.43,24.38,24.42,872.16387206,29
1690167600,24.41,24.44,24.36,24.37,217.07058068,17
1690168500,24.38,24.43,24.37,24.4,1132.78614195,21
1690169400,24.41,24.45,24.35,24.37,314.12493955,16
1690170300,24.35,24.39,24.3,24.32,5230.76549288,70
1690171200,24.29,24.31,24.08,24.28,1440.14703113,95
1690172100,24.27,24.34,24.25,24.28,3798.07908131,42
1690173000,24.28,24.29,24.25,24.28,1647.00345257,23
1690173900,24.3,24.36,24.3,24.33,277.83091915,22
1690174800,24.34,24.36,24.29,24.35,1924.00540876,28
1690175700,24.35,24.43,24.34,24.43,141.87091795,31
1690176600,24.43,24.45,24.37,24.37,2208.57703366,31
1690177500,24.37,24.44,24.36,24.44,89.65757794,14
1690178400,24.42,24.48,24.4,24.4,185.07300235,18
1690179300,24.39,24.43,24.37,24.42,264.86433499,23
1690180200,24.42,24.42,24.36,24.39,209.21264307,23
1690181100,24.38,24.44,24.38,24.39,76.587376,12
1690182000,24.39,24.42,24.38,24.38,207.38330313,14
1690182900,24.41,24.53,24.41,24.52,203.60894002,34
1690183800,24.52,24.66,24.51,24.65,329.68330094,56
1690184700,24.65,24.66,24.56,24.56,4271.35994633,54
1690185600,24.59,24.61,24.51,24.56,198.45611722,20
1690186500,24.59,24.59,24.55,24.58,152.10913668,20
1690187400,24.57,24.57,24.49,24.54,13872.5336671,76
1690188300,24.55,24.57,24.49,24.49,897.56378969,23
1690189200,24.49,24.5,24.45,24.47,263.54933775,22
1690190100,24.48,24.55,24.48,24.53,926.00993304,35
1690191000,24.53,24.55,24.44,24.44,331.6424328,29
1690191900,24.43,24.43,23.05,23.4,85107.1016252199,1326
1690192800,23.38,23.71,23.3,23.62,10883.42864901,216
1690193700,23.61,23.72,23.61,23.71,3717.45842315,84
1690194600,23.72,23.72,23.64,23.72,1739.81049407,53
1690195500,23.73,23.77,23.65,23.76,1158.58818007,56
1690196400,23.77,23.82,23.75,23.77,1082.53522994,57
1690197300,23.77,23.8,23.72,23.77,12375.12633894,155
1690198200,23.79,23.82,23.67,23.72,566.41313323,48
1690199100,23.74,23.76,23.59,23.63,878.64913697,42
1690200000,23.64,23.64,23.52,23.53,2184.82954492,77
1690200900,23.53,23.66,23.53,23.53,1776.24195248,49
1690201800,23.53,23.57,23.42,23.54,6663.72870258,89
1690202700,23.51,23.61,23.5,23.58,5761.02704253,76
1690203600,23.59,23.67,23.58,23.67,985.86152124,47
1690204500,23.67,23.67,23.61,23.62,2091.43352025,30
1690205400,23.61,23.62,23.5,23.5,1952.14122902,29
1690206300,23.48,23.49,23.38,23.49,1693.86021026,94
1690207200,23.49,23.55,23.38,23.54,5711.41714022,86
1690208100,23.52,23.52,23.4,23.4,2754.93479041,46
1690209000,23.4,23.43,23.26,23.43,2612.4255474,119
1690209900,23.43,23.44,23.01,23.19,27475.70521567,238
1690210800,23.2,23.23,22.87,23.1,16005.42334132,371
1690211700,23.06,23.41,23.06,23.41,44616.70241902,365
1690212600,23.4,23.4,23.15,23.2,2848.50919591,65
1690213500,23.2,23.24,23.12,23.18,1681.69264132,49
1690214400,23.19,23.34,23.19,23.24,3633.07175158,84
1690215300,23.21,23.27,23.08,23.13,2766.89758921,65
1690216200,23.21,23.34,23.18,23.3,4045.47387426,75
1690217100,23.29,23.35,23.26,23.33,2798.26346896,41
1690218000,23.33,23.37,23.18,23.26,1690.30341514,53
1690218900,23.29,23.3,23.19,23.26,640.64799206,31
1690219800,23.27,23.29,23.15,23.23,3521.23884886,62
1690220700,23.23,23.3,23.21,23.23,1117.37592289,28
1690221600,23.23,23.27,23.17,23.27,1221.85718561,26
1690222500,23.27,23.44,23.27,23.39,417.8908478,44
1690223400,23.39,23.46,23.37,23.37,837.74019003,35
1690224300,23.41,23.41,23.36,23.38,509.44106952,27
1690225200,23.4,23.44,23.39,23.42,6288.88286524,63
1690226100,23.41,23.41,23.32,23.33,1166.00281473,67
1690227000,23.33,23.37,23.31,23.34,2533.69493487,61
1690227900,23.34,23.37,23.29,23.29,604.6022649,38
1690228800,23.29,23.4,23.29,23.36,171.14149913,28
1690229700,23.38,23.4,23.33,23.33,296.68667955,12
1690230600,23.33,23.37,23.26,23.29,1256.9965713,37
1690231500,23.28,23.38,23.25,23.38,693.10843071,30
1690232400,23.37,23.43,23.36,23.38,7795.41439161,67
1690233300,23.37,23.48,23.36,23.48,1247.44391457,34
1690234200,23.46,23.48,23.41,23.46,623.42349619,22
1690235100,23.46,23.55,23.42,23.55,810.17297697,40
1690236000,23.54,23.64,23.54,23.61,6919.83455284,94
1690236900,23.6,23.6,23.43,23.43,957.61474821,36
1690237800,23.4,23.45,23.37,23.37,6397.77694658,55
1690238700,23.37,23.44,23.35,23.44,123.4114001,19
1690239600,23.42,23.42,23.41,23.41,133.45069986,10
1690240500,23.41,23.49,23.41,23.48,1483.8599734,24
1690241400,23.47,23.48,23.39,23.39,150.8561849,14
1690242300,23.4,23.4,23.37,23.37,495.19263248,14
1690243200,23.35,23.39,23.3,23.38,782.58290777,43
1690244100,23.39,23.44,23.36,23.44,129.35658758,20
1690245000,23.41,23.43,23.28,23.31,309.41704589,26
1690245900,23.32,23.32,23.24,23.29,273.46261889,23
1690246800,23.28,23.29,23.15,23.17,2777.98033851,76
1690247700,23.16,23.25,23.16,23.25,269.90681242,14
1690248600,23.27,23.28,23.22,23.23,1254.4802601,44
1690249500,23.27,23.28,23.24,23.27,1409.16178851,30
1690250400,23.28,23.36,23.27,23.36,414.76178199,23
1690251300,23.38,23.39,23.34,23.36,788.51051497,29
1690252200,23.38,23.52,23.38,23.49,1406.38149409,46
1690253100,23.51,23.52,23.46,23.47,6782.61514369,80
1690254000,23.47,23.5,23.44,23.44,2108.16699648,26
1690254900,23.45,23.45,23.38,23.38,1446.56042138,20
